CALENDAR YEAR,MONTH,VENDOR NAME,CATEGORY,ITEM ,ITEM DESCRIPTION,QUANTITY,TRANSACTION SOURCE TYPE
2025,August,E & J GALLO WINERY,WINE,82284,PIEROPAN SOAVE PIEROPAN- 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,42023,BARTON GIN - 1L,3,Purchase order
2025,August,SAZERAC CO,LIQUOR,348402,SVEDKA VODKA - 50ML,51,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,92169,DEWEY SM PUMPKIN DREAMS 6/4 16OZ CAN,8,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,422118,JAM JAR SWEET SHZ - 750ML,28,Purchase order
2025,August,PWSWN INC,WINE,378385,GOOD FUCKING ROSE LIMIT ED - 750ML,2,Purchase order
2025,August,EVATON INC,WINE,68063,SANDEMAN FOUNDERS RESERVE RUBY PORTO - 750ML,8,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,168109,OUTERBOUND ALEXANDER VALLEY CABERNET 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,339094,MAYNARD'S 20YR AGED TAW PRT - 750ML,1,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,424781,CLOS AMADOR CAVA BRUT NATURE - 750ML,1,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,238275,MARS IWAI 45 WHISKY - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,47023,SOUTHERN COMFORT 70P - 1L,1,Purchase order
2025,August,DOPS INC,BEER,24226,KONIG PILSNER 6/4 16.9OZ CANS,2,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,168042,DOMAINE DAVID FAGOT POUILLY FUISSE 750ML,1,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,238379,DI LENARDO JUST ME MERLOT - 750ML,2,Purchase order
2025,August,PUNTO VINO LLC,WINE,345636,ROCCHE COSTAMAGNA ARNIS - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,313992,CHUM-CHURUM SOONHARI PEACH SOJU - 375ML,30,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,BEER,4790,WESTMALLE DUBBEL ALE  - 11.2OZ,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,377995,DOM DE L'ARNESQUE CDR - 750ML,2,Purchase order
2025,August,QUINTESSENTIAL LLC,WINE,332985,VILA NOVA VIN VERDE - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,246524,MARK WEST PINOT NOIR  - KEG -20L,1,Purchase order
2025,August,SUTTER HOME WINERY INC,WINE,304426,SEAGLASS RIES - 750ML,1,Purchase order
2025,August,CROWN IMPORTS,BEER,66964,CORONA SUNBREW CITRUS CERVEZA 2/12 NR,108,Purchase order
2025,August,MICHAEL R DOWNEY SELECTIONS INC,WINE,380233,PIETRAME CHARDONNAY-PASSERINA - 750ML,1,Purchase order
2025,August,PUNTO VINO LLC,WINE,340473,DELEA CHIAR DI LUNA WH/MER - 750ML,1,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,171857,HUMBERTO CANALE ESTATE PINOT NOIR - 750ML,1,Purchase order
2025,August,ANHEUSER BUSCH INC,KEG,77847,DEVILS BACKBONE JUICY MAGIC IPA 1/6 KEG,12,Purchase order
2025,August,YUENGLING BREWERY,BEER,25495,YUENGLING LIGHT LAGER LOOSE CAN - 12OZ,198,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,63082,IMPERO PREMIUM MONTE PULCIANO 1.5L,1,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,236212,PIONEIRO RED VINHO REGION SETUBAL - 750ML,8,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,341788,KOSTER WOLF MULR THUR - 1L,3,Purchase order
2025,August,"FIFTH GENERATION DISTILLED SPIRITS, INC",LIQUOR,62847,TITO'S HANDMADE VODKA - 1L,880,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,298582,SHIOKAWA SAKE COWBOY YAMAHAI 720ML,1,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,35831,SMIRNOFF VODKA - 1L,28,Purchase order
2025,August,E & J GALLO WINERY,WINE,89545,BEV GLITZ  SPARKILNG WHITE   - 6/4PK -CAN- 250ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,339892,NATURA ROSE - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,361028,LAWS BONDED 6YR RYE- 750ML,1,Purchase order
2025,August,ROYAL WINE CORP,WINE,349506,HERZOG LIEAGE CHARDONNAY - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,82615,WHITEHAVEN NEW ZELAND S/BLC - 750ML,520,Purchase order
2025,August,MOET HENNESSY USA,WINE,81573,J PHELPS INSIGNIA ' 21,1,Purchase order
2025,August,PUNTO VINO LLC,WINE,337173,STEININGER S/BLC SPK - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,57037,GRAN GALA - ORANGE LIQUEUR - 750ML,28,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,377440,VIOLET HILL SANTA BARBARA P/NOIR - 750ML,2,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,347834,DOMAINE BOUSQUET SAUVIGNON BLANC 750 ML,5,Purchase order
2025,August,THE WINE GROUP,WINE,82538,FRANZIA CHARD BIB - 5L,258,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,378058,POGGIO DEL CONCONE TOSC ROSSO - 750ML,6,Purchase order
2025,August,ELITE WINES IMPORTS,WINE,325566,CONCA D'ORO PROSECCO MILLESINATO CUV - 750ML,4,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171491,BEZEL BY CAKEBREAD EDNA VALLEY PINOT NOIR 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,359582,RANCHO LA GLORIA MANGO MARGARITA - 750ML,21,Purchase order
2025,August,JOS VICTORI WINES,WINE,312703,SCARLET OF PARIS P/NOIR - 750ML,7,Purchase order
2025,August,WILLIAM GRANT AND SONS INC,LIQUOR,40179,SAILOR JERRY SPICED RUM - 1L,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,315846,AVIGNONESI CANTALORO ROSSO - 750ML,1,Purchase order
2025,August,BOSTON BEER CORPORATION,LIQUOR,349414,DOGFISH HEAD SONIC ARCHEOLOGY - 750ML,1,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,67849,BURNETTS VODKA - CITRUS - 1.75L,42,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,10898,PICCINI CHIANTI - 1.5L,7,Purchase order
2025,August,PWSWN INC,WINE,171501,RANINA MUKUZANI DRY RED 750ML,13,Purchase order
2025,August,TROEGS BREWING COMPANY,BEER,17029,TROEGS DREAMWEAVER WHEAT 4/6 CANS,2,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,72366,KETEL ONE BOTANICAL PEACH & ORANGE BLOSSOM - 750ML,16,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,239666,TERREBONNE ESTATE PINOT NOIR - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,170194,DR LOOSEN ERD TREP KABINETT 750ML,1,Purchase order
2025,August,JACKSON FAMILY ENTERPRISES INC,WINE,80359,BENVOLIO P/GRIG - 750ML,84,Purchase order
2025,August,E & J GALLO WINERY,WINE,54438,VIBE - VENDANGE  WATERMELON LIMEADE   -  500ML,40,Purchase order
2025,August,INTERNATIONAL CELLARS LLC,WINE,378039,ILAURI PINCIAIE MONTEP D'ABRUZZO RIS - 750ML,1,Purchase order
2025,August,BOORDY VINEYARDS INC,WINE,300574,BOORDY CHAMBOURCIN MER MALLARDS - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247977,FAUST LIBERATION CAB SAUV N/V - 750ML,2,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,LIQUOR,328631,GIFFARD CREME DE FRAMBOISE - 750ML,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,89534,LA MARCA PROSECCO -ROSE -   3 PK - 187ML,24,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,333975,ALAIN DE LA TREILLE TOURAINE S/BLC - 750ML,2,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,304580,EL COTO BIANCO - 750ML,5,Purchase order
2025,August,THE OTHER SIDE LLC,BEER,92201,VOODOO OH MAMA 12/19.2OZ CANS,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,86037,RICHARDS WILD IRISH ROSE - 375ML,44,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,232132,VILARNAU CAVA BRUT - 750ML,4,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,KEG,43044,THE VEIL CHILD SUPPORT HOPPY PILS - 1/6K,1,Purchase order
2025,August,ATLAS BREW WORKS LLC,BEER,60392,ATLAS BLOOD ORANGE GOSE 4/6 CANS,60,Purchase order
2025,August,E & J GALLO WINERY,WINE,84961,CARNIVOR CALIFORNIA CAB- 750ML,15,Purchase order
2025,August,GRAPES OF SPAIN INC,WINE,376477,CONDE DE SUBIRATS CAVA RSE - 750ML,1,Purchase order
2025,August,BARON FRANCOIS LTD,WINE,246415,PACE BARBERA D'ALBA DOC - 750ML,2,Purchase order
2025,August,DIAGEO NORTH AMERICA INC,LIQUOR,51420,BAILEYS IRISH CREAM - 50ML,10,Purchase order
2025,August,SAZERAC CO,LIQUOR,89353,FIREBALL BLAZIN APPLE WHISKY - 750ML,120,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,63140,IMPERO PREMIUM MERLOT 1.5L,4,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,63564,HITACHINO WHITE 6/4 CANS,5,Purchase order
2025,August,ANHEUSER BUSCH INC,LIQUOR,90767,CUTWATER WHISKEY SOUR 6/4 CAN,210,Purchase order
2025,August,INTERBALT PRODUCTS CORP,BEER,65186,NISKO LAGER 12/500ML,5,Purchase order
2025,August,PIPE CREEK WINES LLC,WINE,239817,CHATEAU CARTILLON HAUT MEDOC - 750ML,3,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,NON-ALCOHOL,248111,LYRE'S AMALFI SPRITZ NA 6/4PK CN,4,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,378454,LIQUID LIGHT ROSE - 750ML,4,Purchase order
2025,August,WAREDACA BREWING COMPANY LLC,BEER,19197,WAREDACA SHILOH BELGIAN BLONDE 6/4 16OZ CANS,10,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,91510,MILLER HIGH LIFE 2/12 CAN - 12OZ,315,Purchase order
2025,August,DEUTSCH FAMILY WINE & SPIRITS,WINE,74870,YELLOW TAIL SHZ - 750ML,45,Purchase order
2025,August,E & J GALLO WINERY,WINE,75884,CANYON ROAD MERLOT - 750ML,17,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,300605,TIAMO CHN - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,434795,FOODIES CHARD - 750ML,2,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,BEER,28311,ROTHAUS TANN PILS 4/6 11.0Z NR,2,Purchase order
2025,August,ROYAL WINE CORP,WINE,309960,ELVI HERENZA CRIANZA - 750ML,1,Purchase order
2025,August,DIONYSOS IMPORTS INC,WINE,338272,TETRAMYTHOS CAVA MEZZE KALAVRYTA 14 - 750ML,3,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,LIQUOR,89020,TIP TOP PAPER PLANE COCKT RTD 6/4PK - 100ML,1,Purchase order
2025,August,SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLC,WINE,24083,SUGARLOAF MTN VYDS UNOAKED CHARDONNAY 750ML,1,Purchase order
2025,August,LUNEAU USA INC,WINE,334690,CH GRAVIERE ENT-D-MER - 750ML,5,Purchase order
2025,August,KYSELA PERE ET FILS LTD,WINE,236206,ALAIN DE LA TREILLE ROSE D'ANJOU - 750ML,4,Purchase order
2025,August,SFB BUCK LLC,BEER,92241,BELLS OCTOBERFEST 4/6 CANS,30,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,43247,MICHAEL DAVID EARTHQUAKE CAB - 750ML,1,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,237895,SEGURA VIUDAS CAVA BRUT ORG - 750ML,1,Purchase order
2025,August,JACKSON FAMILY ENTERPRISES INC,WINE,88577,LA CREMA MONTEREY CHARD - 750ML,56,Purchase order
2025,August,BACKUP BEVERAGE,BEER,17424,CIDER BOYS VARIETY 4/6 CANS,1,Purchase order
2025,August,PRESTIGE BEVERAGE GROUP OF MD LLC,WINE,120820,GOLAN HEIGHTS YARDEN GALILEE S/BLC - 750ML,1,Purchase order
2025,August,ARTISANS & VINES LLC,WINE,371984,EQUOIA SAUVIGNON BLANC - 750ML,7,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,378816,NEVER WINES NIGHT SWIM P/NOIR - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,170150,MICHAEL DAVID LODI CAB SAUV 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,385794,ST COSME GIGONDAS - 750ML,1,Purchase order
2025,August,SALVETO IMPORTS LLC,WINE,235626,MOKOROA S/BLC - 750ML,10,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,50715,MILWAUKEE BEST LT 2/15PK CAN - 12OZ,273,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,91375,PRESIDENTE 2/12 NR - 12OZ,392,Purchase order
2025,August,PUNTO VINO LLC,WINE,233722,ALCESTI BIBESIA CHARD - 750ML,6,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,340934,ANGELINE CAB CAL - 750ML,28,Purchase order
2025,August,ANHEUSER BUSCH INC,LIQUOR,13871,CUTWATER TEQUILA PALOMA 6/4 CAN,402,Purchase order
2025,August,DELMAR BREWING COMPANY LLC,BEER,27518,EVOLUTION RISE UP STOUT 6/4NR - 12OZ,1,Purchase order
2025,August,E & J GALLO WINERY,WINE,87149,BALLATORE GRAN SPUMANTE - 750ML,11,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,309745,MACROSTIE P/NOIR - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,174440,BEK SAE JU NEW KOOK SOON DON - 375ML,4,Purchase order
2025,August,BOSTON BEER CORPORATION,DLC,965,BBC SANKEY SU KEG PALLET 1/6,11,Purchase order
2025,August,HEINEKEN USA,BEER,95796,HEINEKEN 2/12 SLEEK CAN,2730,Purchase order
2025,August,IMPERO WINE DISTRIBUTORS,WINE,380525,LA COLOMBARA LAMBRUSCO 6/750ML,2,Purchase order
2025,August,RM2 CONSULTING INC,WINE,347969,90+ CELLARS LOT 132 ROSE COTES DE PROVENCE 750 ML,24,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,348752,L'ECOLE NO 41 SYRAH - 750ML,2,Purchase order
2025,August,PREMIUM DISTRIBUTORS OF MARYLAND,BEER,18278,SOLACE LUCY JUICY DIPA 6/4 16OZ CANS,3,Purchase order
2025,August,SAZERAC CO,LIQUOR,42479,BUZZBALLZ COCKTAILS WATERMELON SMASH - 200ML,19,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171112,MONTES PINOT NOIR LIMITED 750ML,2,Purchase order
2025,August,HEAVEN HILL DISTILLERIES INC,LIQUOR,67822,BURNETTS VODKA - ORANGE - 1.75L,21,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,309223,KOOKSOONDANG RICE ORG MAKGELLI 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,168069,JINMYUNG GOOD FRIENDS APPLE 375ML,1,Purchase order
2025,August,OPICI FAMILY DISTRIBUTING OF MD,WINE,338151,PAINTED WOLFDEN P/TAGE - 750ML,1,Purchase order
2025,August,SAZERAC CO,LIQUOR,28053,INVER HOUSE SCOTCH - 1.75L,60,Purchase order
2025,August,ANHEUSER BUSCH INC,KEG,50721,DEVILS BACKBONE VIENNA LAGER 1/6 KEG,12,Purchase order
2025,August,RELIABLE CHURCHILL LLLP,WINE,166520,DAILYS PINA COLADA - 10 OZ,8,Purchase order
2025,August,BACKUP BEVERAGE,BEER,14080,WEIHENSTEPHANER HEFE 6/4 16.9OZ CANS,2,Purchase order
2025,August,LANTERNA DISTRIBUTORS INC,WINE,352318,THE DIVER BRUT - 750ML,2,Purchase order
2025,August,DMV DISTRIBUTING LLC,WINE,247142,XXL APPLE MOSCATO - 750ML,3,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,KEG,99490,PAULANER HEFEWEIZEN 1/2K,3,Purchase order
2025,August,DOPS INC,BEER,14409,21ST ADMENDMENT HELL OR HIGH WATERMELON 2/12 C,1,Purchase order
2025,August,SFB BUCK LLC,BEER,92240,DUCLAW SWEET BABY PUMPKIN 4/6 CANS,11,Purchase order
2025,August,O'NEILL BEVERAGES CO LLC,WINE,241572,INTERCEPT P/NOIR - 750ML,1,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,168071,JINMYUNG GOOD FRIENDS MANGOSTEEN 375ML,2,Purchase order
2025,August,MILLER BREWING COMPANY,BEER,95656,MOLSON ICE 12/24OZ CAN - 24OZ,98,Purchase order
2025,August,MACK & SCHUHLE INC,WINE,63800,ART OF EARTH MALBEC ORGANIC 750ML,7,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,243108,ZACCAGNINI DRY ROSE - 750ML,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,378776,RAPAURA SPRINGS RES SAUV BLANC - 750ML,2,Purchase order
2025,August,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,246519,DROP OF SUNSHINE SPARKLING ROSE - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,373184,FAMILIA ZUCCARDI BONARDA SERIE A- 750ML,1,Purchase order
2025,August,PROXIMO SPIRITS INC,LIQUOR,91551,TIN CUP BOURBON 750ML,6,Purchase order
2025,August,ROYAL WINE CORP,WINE,86134,BARON HERZOG CHARD - 750ML,1,Purchase order
2025,August,"THE COUNTRY VINTNER, LLC DBA WINEBOW",WINE,85417,FAT BASTARD CAB - 750ML,1,Purchase order
2025,August,PWSWN INC,WINE,171127,PAGO DEL VICARIO PETIT VERDOT 750ML,1,Purchase order
2025,August,ANHEUSER BUSCH INC,BEER,95702,BODDINGTON PUB ALE 6/4 CANS - 16OZ,100,Purchase order
2025,August,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,170098,SAERO SOJU ZERO SUGAR 375ML,4,Purchase order
2025,August,CHESAPEAKE DISTRIBUTING LLC,LIQUOR,380561,JUNESHINE VODKA SODA VARIETY RTD 3/8 12OZ CAN,2,Purchase order
2025,August,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,247342,LIQUID LIGHT PINOT GRIGIO - 750ML,3,Purchase order
2025,August,JOS VICTORI WINES,WINE,302365,CULITOS MOSCATO ROSE - 750ML,4,Purchase order
2025,August,MONSIEUR TOUTON SELECTION,WINE,405922,CANTINA GABRIELE CAB KOSHER - 750ML,1,Purchase order
