MonthDate,Year,MonthNumber,MonthNamePT,YearMonth,YearMonthKey,DaysInMonth,StartOfMonth,EndOfMonth
01/02/98,1998,2,fev,1998-02,199802,28,01/02/98,28/02/98
01/03/98,1998,3,mar,1998-03,199803,31,01/03/98,31/03/98
01/04/98,1998,4,abr,1998-04,199804,30,01/04/98,30/04/98
01/05/98,1998,5,mai,1998-05,199805,31,01/05/98,31/05/98
01/06/98,1998,6,jun,1998-06,199806,30,01/06/98,30/06/98
01/07/98,1998,7,jul,1998-07,199807,31,01/07/98,31/07/98
01/08/98,1998,8,ago,1998-08,199808,31,01/08/98,31/08/98
01/09/98,1998,9,set,1998-09,199809,30,01/09/98,30/09/98
01/10/98,1998,10,out,1998-10,199810,31,01/10/98,31/10/98
01/11/98,1998,11,nov,1998-11,199811,30,01/11/98,30/11/98
01/12/98,1998,12,dez,1998-12,199812,31,01/12/98,31/12/98
01/01/99,1999,1,jan,1999-01,199901,31,01/01/99,31/01/99
01/02/99,1999,2,fev,1999-02,199902,28,01/02/99,28/02/99
01/03/99,1999,3,mar,1999-03,199903,31,01/03/99,31/03/99
01/04/99,1999,4,abr,1999-04,199904,30,01/04/99,30/04/99
01/05/99,1999,5,mai,1999-05,199905,31,01/05/99,31/05/99
01/06/99,1999,6,jun,1999-06,199906,30,01/06/99,30/06/99
01/07/99,1999,7,jul,1999-07,199907,31,01/07/99,31/07/99
01/08/99,1999,8,ago,1999-08,199908,31,01/08/99,31/08/99
01/09/99,1999,9,set,1999-09,199909,30,01/09/99,30/09/99
01/10/99,1999,10,out,1999-10,199910,31,01/10/99,31/10/99
01/11/99,1999,11,nov,1999-11,199911,30,01/11/99,30/11/99
01/12/99,1999,12,dez,1999-12,199912,31,01/12/99,31/12/99
01/01/00,2000,1,jan,2000-01,200001,31,01/01/00,31/01/00
01/02/00,2000,2,fev,2000-02,200002,29,01/02/00,29/02/00
01/03/00,2000,3,mar,2000-03,200003,31,01/03/00,31/03/00
01/04/00,2000,4,abr,2000-04,200004,30,01/04/00,30/04/00
01/05/00,2000,5,mai,2000-05,200005,31,01/05/00,31/05/00
01/06/00,2000,6,jun,2000-06,200006,30,01/06/00,30/06/00
01/07/00,2000,7,jul,2000-07,200007,31,01/07/00,31/07/00
01/08/00,2000,8,ago,2000-08,200008,31,01/08/00,31/08/00
01/09/00,2000,9,set,2000-09,200009,30,01/09/00,30/09/00
01/10/00,2000,10,out,2000-10,200010,31,01/10/00,31/10/00
01/11/00,2000,11,nov,2000-11,200011,30,01/11/00,30/11/00
01/12/00,2000,12,dez,2000-12,200012,31,01/12/00,31/12/00
01/01/01,2001,1,jan,2001-01,200101,31,01/01/01,31/01/01
01/02/01,2001,2,fev,2001-02,200102,28,01/02/01,28/02/01
01/03/01,2001,3,mar,2001-03,200103,31,01/03/01,31/03/01
01/04/01,2001,4,abr,2001-04,200104,30,01/04/01,30/04/01
01/05/01,2001,5,mai,2001-05,200105,31,01/05/01,31/05/01
01/06/01,2001,6,jun,2001-06,200106,30,01/06/01,30/06/01
01/07/01,2001,7,jul,2001-07,200107,31,01/07/01,31/07/01
01/08/01,2001,8,ago,2001-08,200108,31,01/08/01,31/08/01
01/09/01,2001,9,set,2001-09,200109,30,01/09/01,30/09/01
01/10/01,2001,10,out,2001-10,200110,31,01/10/01,31/10/01
01/11/01,2001,11,nov,2001-11,200111,30,01/11/01,30/11/01
01/12/01,2001,12,dez,2001-12,200112,31,01/12/01,31/12/01
01/01/02,2002,1,jan,2002-01,200201,31,01/01/02,31/01/02
01/02/02,2002,2,fev,2002-02,200202,28,01/02/02,28/02/02
01/03/02,2002,3,mar,2002-03,200203,31,01/03/02,31/03/02
01/04/02,2002,4,abr,2002-04,200204,30,01/04/02,30/04/02
01/05/02,2002,5,mai,2002-05,200205,31,01/05/02,31/05/02
01/06/02,2002,6,jun,2002-06,200206,30,01/06/02,30/06/02
01/07/02,2002,7,jul,2002-07,200207,31,01/07/02,31/07/02
01/08/02,2002,8,ago,2002-08,200208,31,01/08/02,31/08/02
01/09/02,2002,9,set,2002-09,200209,30,01/09/02,30/09/02
01/10/02,2002,10,out,2002-10,200210,31,01/10/02,31/10/02
01/11/02,2002,11,nov,2002-11,200211,30,01/11/02,30/11/02
01/12/02,2002,12,dez,2002-12,200212,31,01/12/02,31/12/02
01/01/03,2003,1,jan,2003-01,200301,31,01/01/03,31/01/03
01/02/03,2003,2,fev,2003-02,200302,28,01/02/03,28/02/03
01/03/03,2003,3,mar,2003-03,200303,31,01/03/03,31/03/03
01/04/03,2003,4,abr,2003-04,200304,30,01/04/03,30/04/03
01/05/03,2003,5,mai,2003-05,200305,31,01/05/03,31/05/03
01/06/03,2003,6,jun,2003-06,200306,30,01/06/03,30/06/03
01/07/03,2003,7,jul,2003-07,200307,31,01/07/03,31/07/03
01/08/03,2003,8,ago,2003-08,200308,31,01/08/03,31/08/03
01/09/03,2003,9,set,2003-09,200309,30,01/09/03,30/09/03
01/10/03,2003,10,out,2003-10,200310,31,01/10/03,31/10/03
01/11/03,2003,11,nov,2003-11,200311,30,01/11/03,30/11/03
01/12/03,2003,12,dez,2003-12,200312,31,01/12/03,31/12/03
01/01/04,2004,1,jan,2004-01,200401,31,01/01/04,31/01/04
01/02/04,2004,2,fev,2004-02,200402,29,01/02/04,29/02/04
01/03/04,2004,3,mar,2004-03,200403,31,01/03/04,31/03/04
01/04/04,2004,4,abr,2004-04,200404,30,01/04/04,30/04/04
01/05/04,2004,5,mai,2004-05,200405,31,01/05/04,31/05/04
01/06/04,2004,6,jun,2004-06,200406,30,01/06/04,30/06/04
01/07/04,2004,7,jul,2004-07,200407,31,01/07/04,31/07/04
01/08/04,2004,8,ago,2004-08,200408,31,01/08/04,31/08/04
01/09/04,2004,9,set,2004-09,200409,30,01/09/04,30/09/04
01/10/04,2004,10,out,2004-10,200410,31,01/10/04,31/10/04
01/11/04,2004,11,nov,2004-11,200411,30,01/11/04,30/11/04
01/12/04,2004,12,dez,2004-12,200412,31,01/12/04,31/12/04
01/01/05,2005,1,jan,2005-01,200501,31,01/01/05,31/01/05
01/02/05,2005,2,fev,2005-02,200502,28,01/02/05,28/02/05
01/03/05,2005,3,mar,2005-03,200503,31,01/03/05,31/03/05
01/04/05,2005,4,abr,2005-04,200504,30,01/04/05,30/04/05
01/05/05,2005,5,mai,2005-05,200505,31,01/05/05,31/05/05
01/06/05,2005,6,jun,2005-06,200506,30,01/06/05,30/06/05
01/07/05,2005,7,jul,2005-07,200507,31,01/07/05,31/07/05
01/08/05,2005,8,ago,2005-08,200508,31,01/08/05,31/08/05
01/09/05,2005,9,set,2005-09,200509,30,01/09/05,30/09/05
01/10/05,2005,10,out,2005-10,200510,31,01/10/05,31/10/05
01/11/05,2005,11,nov,2005-11,200511,30,01/11/05,30/11/05
01/12/05,2005,12,dez,2005-12,200512,31,01/12/05,31/12/05
01/01/06,2006,1,jan,2006-01,200601,31,01/01/06,31/01/06
01/02/06,2006,2,fev,2006-02,200602,28,01/02/06,28/02/06
01/03/06,2006,3,mar,2006-03,200603,31,01/03/06,31/03/06
01/04/06,2006,4,abr,2006-04,200604,30,01/04/06,30/04/06
01/05/06,2006,5,mai,2006-05,200605,31,01/05/06,31/05/06
01/06/06,2006,6,jun,2006-06,200606,30,01/06/06,30/06/06
01/07/06,2006,7,jul,2006-07,200607,31,01/07/06,31/07/06
01/08/06,2006,8,ago,2006-08,200608,31,01/08/06,31/08/06
01/09/06,2006,9,set,2006-09,200609,30,01/09/06,30/09/06
01/10/06,2006,10,out,2006-10,200610,31,01/10/06,31/10/06
01/11/06,2006,11,nov,2006-11,200611,30,01/11/06,30/11/06
01/12/06,2006,12,dez,2006-12,200612,31,01/12/06,31/12/06
01/01/07,2007,1,jan,2007-01,200701,31,01/01/07,31/01/07
01/02/07,2007,2,fev,2007-02,200702,28,01/02/07,28/02/07
01/03/07,2007,3,mar,2007-03,200703,31,01/03/07,31/03/07
01/04/07,2007,4,abr,2007-04,200704,30,01/04/07,30/04/07
01/05/07,2007,5,mai,2007-05,200705,31,01/05/07,31/05/07
01/06/07,2007,6,jun,2007-06,200706,30,01/06/07,30/06/07
01/07/07,2007,7,jul,2007-07,200707,31,01/07/07,31/07/07
01/08/07,2007,8,ago,2007-08,200708,31,01/08/07,31/08/07
01/09/07,2007,9,set,2007-09,200709,30,01/09/07,30/09/07
01/10/07,2007,10,out,2007-10,200710,31,01/10/07,31/10/07
01/11/07,2007,11,nov,2007-11,200711,30,01/11/07,30/11/07
01/12/07,2007,12,dez,2007-12,200712,31,01/12/07,31/12/07
01/01/08,2008,1,jan,2008-01,200801,31,01/01/08,31/01/08
01/02/08,2008,2,fev,2008-02,200802,29,01/02/08,29/02/08
01/03/08,2008,3,mar,2008-03,200803,31,01/03/08,31/03/08
01/04/08,2008,4,abr,2008-04,200804,30,01/04/08,30/04/08
01/05/08,2008,5,mai,2008-05,200805,31,01/05/08,31/05/08
01/06/08,2008,6,jun,2008-06,200806,30,01/06/08,30/06/08
01/07/08,2008,7,jul,2008-07,200807,31,01/07/08,31/07/08
01/08/08,2008,8,ago,2008-08,200808,31,01/08/08,31/08/08
01/09/08,2008,9,set,2008-09,200809,30,01/09/08,30/09/08
01/10/08,2008,10,out,2008-10,200810,31,01/10/08,31/10/08
01/11/08,2008,11,nov,2008-11,200811,30,01/11/08,30/11/08
01/12/08,2008,12,dez,2008-12,200812,31,01/12/08,31/12/08
01/01/09,2009,1,jan,2009-01,200901,31,01/01/09,31/01/09
01/02/09,2009,2,fev,2009-02,200902,28,01/02/09,28/02/09
01/03/09,2009,3,mar,2009-03,200903,31,01/03/09,31/03/09
01/04/09,2009,4,abr,2009-04,200904,30,01/04/09,30/04/09
01/05/09,2009,5,mai,2009-05,200905,31,01/05/09,31/05/09
01/06/09,2009,6,jun,2009-06,200906,30,01/06/09,30/06/09
01/07/09,2009,7,jul,2009-07,200907,31,01/07/09,31/07/09
01/08/09,2009,8,ago,2009-08,200908,31,01/08/09,31/08/09
01/09/09,2009,9,set,2009-09,200909,30,01/09/09,30/09/09
01/10/09,2009,10,out,2009-10,200910,31,01/10/09,31/10/09
01/11/09,2009,11,nov,2009-11,200911,30,01/11/09,30/11/09
01/12/09,2009,12,dez,2009-12,200912,31,01/12/09,31/12/09
01/01/10,2010,1,jan,2010-01,201001,31,01/01/10,31/01/10
01/02/10,2010,2,fev,2010-02,201002,28,01/02/10,28/02/10
01/03/10,2010,3,mar,2010-03,201003,31,01/03/10,31/03/10
01/04/10,2010,4,abr,2010-04,201004,30,01/04/10,30/04/10
01/05/10,2010,5,mai,2010-05,201005,31,01/05/10,31/05/10
01/06/10,2010,6,jun,2010-06,201006,30,01/06/10,30/06/10
01/07/10,2010,7,jul,2010-07,201007,31,01/07/10,31/07/10
01/08/10,2010,8,ago,2010-08,201008,31,01/08/10,31/08/10
01/09/10,2010,9,set,2010-09,201009,30,01/09/10,30/09/10
01/10/10,2010,10,out,2010-10,201010,31,01/10/10,31/10/10
01/11/10,2010,11,nov,2010-11,201011,30,01/11/10,30/11/10
01/12/10,2010,12,dez,2010-12,201012,31,01/12/10,31/12/10
01/01/11,2011,1,jan,2011-01,201101,31,01/01/11,31/01/11
01/02/11,2011,2,fev,2011-02,201102,28,01/02/11,28/02/11
01/03/11,2011,3,mar,2011-03,201103,31,01/03/11,31/03/11
01/04/11,2011,4,abr,2011-04,201104,30,01/04/11,30/04/11
01/05/11,2011,5,mai,2011-05,201105,31,01/05/11,31/05/11
01/06/11,2011,6,jun,2011-06,201106,30,01/06/11,30/06/11
01/07/11,2011,7,jul,2011-07,201107,31,01/07/11,31/07/11
01/08/11,2011,8,ago,2011-08,201108,31,01/08/11,31/08/11
01/09/11,2011,9,set,2011-09,201109,30,01/09/11,30/09/11
01/10/11,2011,10,out,2011-10,201110,31,01/10/11,31/10/11
01/11/11,2011,11,nov,2011-11,201111,30,01/11/11,30/11/11
01/12/11,2011,12,dez,2011-12,201112,31,01/12/11,31/12/11
01/01/12,2012,1,jan,2012-01,201201,31,01/01/12,31/01/12
01/02/12,2012,2,fev,2012-02,201202,29,01/02/12,29/02/12
01/03/12,2012,3,mar,2012-03,201203,31,01/03/12,31/03/12
01/04/12,2012,4,abr,2012-04,201204,30,01/04/12,30/04/12
01/05/12,2012,5,mai,2012-05,201205,31,01/05/12,31/05/12
01/06/12,2012,6,jun,2012-06,201206,30,01/06/12,30/06/12
01/07/12,2012,7,jul,2012-07,201207,31,01/07/12,31/07/12
01/08/12,2012,8,ago,2012-08,201208,31,01/08/12,31/08/12
01/09/12,2012,9,set,2012-09,201209,30,01/09/12,30/09/12
01/10/12,2012,10,out,2012-10,201210,31,01/10/12,31/10/12
01/11/12,2012,11,nov,2012-11,201211,30,01/11/12,30/11/12
01/12/12,2012,12,dez,2012-12,201212,31,01/12/12,31/12/12
01/01/13,2013,1,jan,2013-01,201301,31,01/01/13,31/01/13
01/02/13,2013,2,fev,2013-02,201302,28,01/02/13,28/02/13
01/03/13,2013,3,mar,2013-03,201303,31,01/03/13,31/03/13
01/04/13,2013,4,abr,2013-04,201304,30,01/04/13,30/04/13
01/05/13,2013,5,mai,2013-05,201305,31,01/05/13,31/05/13
01/06/13,2013,6,jun,2013-06,201306,30,01/06/13,30/06/13
01/07/13,2013,7,jul,2013-07,201307,31,01/07/13,31/07/13
01/08/13,2013,8,ago,2013-08,201308,31,01/08/13,31/08/13
01/09/13,2013,9,set,2013-09,201309,30,01/09/13,30/09/13
01/10/13,2013,10,out,2013-10,201310,31,01/10/13,31/10/13
01/11/13,2013,11,nov,2013-11,201311,30,01/11/13,30/11/13
01/12/13,2013,12,dez,2013-12,201312,31,01/12/13,31/12/13
01/01/14,2014,1,jan,2014-01,201401,31,01/01/14,31/01/14
01/02/14,2014,2,fev,2014-02,201402,28,01/02/14,28/02/14
01/03/14,2014,3,mar,2014-03,201403,31,01/03/14,31/03/14
01/04/14,2014,4,abr,2014-04,201404,30,01/04/14,30/04/14
01/05/14,2014,5,mai,2014-05,201405,31,01/05/14,31/05/14
01/06/14,2014,6,jun,2014-06,201406,30,01/06/14,30/06/14
01/07/14,2014,7,jul,2014-07,201407,31,01/07/14,31/07/14
01/08/14,2014,8,ago,2014-08,201408,31,01/08/14,31/08/14
01/09/14,2014,9,set,2014-09,201409,30,01/09/14,30/09/14
01/10/14,2014,10,out,2014-10,201410,31,01/10/14,31/10/14
01/11/14,2014,11,nov,2014-11,201411,30,01/11/14,30/11/14
01/12/14,2014,12,dez,2014-12,201412,31,01/12/14,31/12/14
01/01/15,2015,1,jan,2015-01,201501,31,01/01/15,31/01/15
01/02/15,2015,2,fev,2015-02,201502,28,01/02/15,28/02/15
01/03/15,2015,3,mar,2015-03,201503,31,01/03/15,31/03/15
01/04/15,2015,4,abr,2015-04,201504,30,01/04/15,30/04/15
01/05/15,2015,5,mai,2015-05,201505,31,01/05/15,31/05/15
01/06/15,2015,6,jun,2015-06,201506,30,01/06/15,30/06/15
01/07/15,2015,7,jul,2015-07,201507,31,01/07/15,31/07/15
01/08/15,2015,8,ago,2015-08,201508,31,01/08/15,31/08/15
01/09/15,2015,9,set,2015-09,201509,30,01/09/15,30/09/15
01/10/15,2015,10,out,2015-10,201510,31,01/10/15,31/10/15
01/11/15,2015,11,nov,2015-11,201511,30,01/11/15,30/11/15
01/12/15,2015,12,dez,2015-12,201512,31,01/12/15,31/12/15
01/01/16,2016,1,jan,2016-01,201601,31,01/01/16,31/01/16
01/02/16,2016,2,fev,2016-02,201602,29,01/02/16,29/02/16
01/03/16,2016,3,mar,2016-03,201603,31,01/03/16,31/03/16
01/04/16,2016,4,abr,2016-04,201604,30,01/04/16,30/04/16
01/05/16,2016,5,mai,2016-05,201605,31,01/05/16,31/05/16
01/06/16,2016,6,jun,2016-06,201606,30,01/06/16,30/06/16
01/07/16,2016,7,jul,2016-07,201607,31,01/07/16,31/07/16
01/08/16,2016,8,ago,2016-08,201608,31,01/08/16,31/08/16
01/09/16,2016,9,set,2016-09,201609,30,01/09/16,30/09/16
01/10/16,2016,10,out,2016-10,201610,31,01/10/16,31/10/16
01/11/16,2016,11,nov,2016-11,201611,30,01/11/16,30/11/16
01/12/16,2016,12,dez,2016-12,201612,31,01/12/16,31/12/16
01/01/17,2017,1,jan,2017-01,201701,31,01/01/17,31/01/17
01/02/17,2017,2,fev,2017-02,201702,28,01/02/17,28/02/17
01/03/17,2017,3,mar,2017-03,201703,31,01/03/17,31/03/17
01/04/17,2017,4,abr,2017-04,201704,30,01/04/17,30/04/17
01/05/17,2017,5,mai,2017-05,201705,31,01/05/17,31/05/17
01/06/17,2017,6,jun,2017-06,201706,30,01/06/17,30/06/17
01/07/17,2017,7,jul,2017-07,201707,31,01/07/17,31/07/17
01/08/17,2017,8,ago,2017-08,201708,31,01/08/17,31/08/17
01/09/17,2017,9,set,2017-09,201709,30,01/09/17,30/09/17
01/10/17,2017,10,out,2017-10,201710,31,01/10/17,31/10/17
01/11/17,2017,11,nov,2017-11,201711,30,01/11/17,30/11/17
01/12/17,2017,12,dez,2017-12,201712,31,01/12/17,31/12/17
01/01/18,2018,1,jan,2018-01,201801,31,01/01/18,31/01/18
01/02/18,2018,2,fev,2018-02,201802,28,01/02/18,28/02/18
01/03/18,2018,3,mar,2018-03,201803,31,01/03/18,31/03/18
01/04/18,2018,4,abr,2018-04,201804,30,01/04/18,30/04/18
01/05/18,2018,5,mai,2018-05,201805,31,01/05/18,31/05/18
01/06/18,2018,6,jun,2018-06,201806,30,01/06/18,30/06/18
01/07/18,2018,7,jul,2018-07,201807,31,01/07/18,31/07/18
01/08/18,2018,8,ago,2018-08,201808,31,01/08/18,31/08/18
01/09/18,2018,9,set,2018-09,201809,30,01/09/18,30/09/18
01/10/18,2018,10,out,2018-10,201810,31,01/10/18,31/10/18
01/11/18,2018,11,nov,2018-11,201811,30,01/11/18,30/11/18
01/12/18,2018,12,dez,2018-12,201812,31,01/12/18,31/12/18
01/01/19,2019,1,jan,2019-01,201901,31,01/01/19,31/01/19
01/02/19,2019,2,fev,2019-02,201902,28,01/02/19,28/02/19
01/03/19,2019,3,mar,2019-03,201903,31,01/03/19,31/03/19
01/04/19,2019,4,abr,2019-04,201904,30,01/04/19,30/04/19
01/05/19,2019,5,mai,2019-05,201905,31,01/05/19,31/05/19
01/06/19,2019,6,jun,2019-06,201906,30,01/06/19,30/06/19
01/07/19,2019,7,jul,2019-07,201907,31,01/07/19,31/07/19
01/08/19,2019,8,ago,2019-08,201908,31,01/08/19,31/08/19
01/09/19,2019,9,set,2019-09,201909,30,01/09/19,30/09/19
01/10/19,2019,10,out,2019-10,201910,31,01/10/19,31/10/19
01/11/19,2019,11,nov,2019-11,201911,30,01/11/19,30/11/19
01/12/19,2019,12,dez,2019-12,201912,31,01/12/19,31/12/19
01/01/20,2020,1,jan,2020-01,202001,31,01/01/20,31/01/20
01/02/20,2020,2,fev,2020-02,202002,29,01/02/20,29/02/20
01/03/20,2020,3,mar,2020-03,202003,31,01/03/20,31/03/20
01/04/20,2020,4,abr,2020-04,202004,30,01/04/20,30/04/20
01/05/20,2020,5,mai,2020-05,202005,31,01/05/20,31/05/20
01/06/20,2020,6,jun,2020-06,202006,30,01/06/20,30/06/20
01/07/20,2020,7,jul,2020-07,202007,31,01/07/20,31/07/20
01/08/20,2020,8,ago,2020-08,202008,31,01/08/20,31/08/20
01/09/20,2020,9,set,2020-09,202009,30,01/09/20,30/09/20
01/10/20,2020,10,out,2020-10,202010,31,01/10/20,31/10/20
01/11/20,2020,11,nov,2020-11,202011,30,01/11/20,30/11/20
01/12/20,2020,12,dez,2020-12,202012,31,01/12/20,31/12/20
01/01/21,2021,1,jan,2021-01,202101,31,01/01/21,31/01/21
01/02/21,2021,2,fev,2021-02,202102,28,01/02/21,28/02/21
01/03/21,2021,3,mar,2021-03,202103,31,01/03/21,31/03/21
01/04/21,2021,4,abr,2021-04,202104,30,01/04/21,30/04/21
01/05/21,2021,5,mai,2021-05,202105,31,01/05/21,31/05/21
01/06/21,2021,6,jun,2021-06,202106,30,01/06/21,30/06/21
01/07/21,2021,7,jul,2021-07,202107,31,01/07/21,31/07/21
01/08/21,2021,8,ago,2021-08,202108,31,01/08/21,31/08/21
01/09/21,2021,9,set,2021-09,202109,30,01/09/21,30/09/21
01/10/21,2021,10,out,2021-10,202110,31,01/10/21,31/10/21
01/11/21,2021,11,nov,2021-11,202111,30,01/11/21,30/11/21
01/12/21,2021,12,dez,2021-12,202112,31,01/12/21,31/12/21
01/01/22,2022,1,jan,2022-01,202201,31,01/01/22,31/01/22
01/02/22,2022,2,fev,2022-02,202202,28,01/02/22,28/02/22
01/03/22,2022,3,mar,2022-03,202203,31,01/03/22,31/03/22
01/04/22,2022,4,abr,2022-04,202204,30,01/04/22,30/04/22
01/05/22,2022,5,mai,2022-05,202205,31,01/05/22,31/05/22
01/06/22,2022,6,jun,2022-06,202206,30,01/06/22,30/06/22
01/07/22,2022,7,jul,2022-07,202207,31,01/07/22,31/07/22
01/08/22,2022,8,ago,2022-08,202208,31,01/08/22,31/08/22
01/09/22,2022,9,set,2022-09,202209,30,01/09/22,30/09/22
01/10/22,2022,10,out,2022-10,202210,31,01/10/22,31/10/22
01/11/22,2022,11,nov,2022-11,202211,30,01/11/22,30/11/22
01/12/22,2022,12,dez,2022-12,202212,31,01/12/22,31/12/22
01/01/23,2023,1,jan,2023-01,202301,31,01/01/23,31/01/23
01/02/23,2023,2,fev,2023-02,202302,28,01/02/23,28/02/23
01/03/23,2023,3,mar,2023-03,202303,31,01/03/23,31/03/23
01/04/23,2023,4,abr,2023-04,202304,30,01/04/23,30/04/23
01/05/23,2023,5,mai,2023-05,202305,31,01/05/23,31/05/23
01/06/23,2023,6,jun,2023-06,202306,30,01/06/23,30/06/23
01/07/23,2023,7,jul,2023-07,202307,31,01/07/23,31/07/23
01/08/23,2023,8,ago,2023-08,202308,31,01/08/23,31/08/23
01/09/23,2023,9,set,2023-09,202309,30,01/09/23,30/09/23
01/10/23,2023,10,out,2023-10,202310,31,01/10/23,31/10/23
01/11/23,2023,11,nov,2023-11,202311,30,01/11/23,30/11/23
01/12/23,2023,12,dez,2023-12,202312,31,01/12/23,31/12/23
01/01/24,2024,1,jan,2024-01,202401,31,01/01/24,31/01/24
01/02/24,2024,2,fev,2024-02,202402,29,01/02/24,29/02/24
01/03/24,2024,3,mar,2024-03,202403,31,01/03/24,31/03/24
