observation_date,RETAILIRNSA
2002-02-01,1.72
2002-03-01,1.55
2002-04-01,1.55
2002-05-01,1.47
2002-06-01,1.52
2002-07-01,1.47
2002-08-01,1.41
2002-09-01,1.65
2002-10-01,1.66
2002-11-01,1.68
2002-12-01,1.33
2003-01-01,1.69
2003-02-01,1.79
2003-03-01,1.61
2003-04-01,1.61
2003-05-01,1.50
2003-06-01,1.54
2003-07-01,1.46
2003-08-01,1.42
2003-09-01,1.59
2003-10-01,1.63
2003-11-01,1.68
2003-12-01,1.30
2004-01-01,1.68
2004-02-01,1.70
2004-03-01,1.54
2004-04-01,1.59
2004-05-01,1.50
2004-06-01,1.54
2004-07-01,1.49
2004-08-01,1.50
2004-09-01,1.60
2004-10-01,1.65
2004-11-01,1.66
2004-12-01,1.28
2005-01-01,1.71
2005-02-01,1.73
2005-03-01,1.53
2005-04-01,1.55
2005-05-01,1.49
2005-06-01,1.44
2005-07-01,1.38
2005-08-01,1.37
2005-09-01,1.52
2005-10-01,1.59
2005-11-01,1.59
2005-12-01,1.26
2006-01-01,1.62
2006-02-01,1.65
2006-03-01,1.48
2006-04-01,1.52
2006-05-01,1.43
2006-06-01,1.46
2006-07-01,1.44
2006-08-01,1.39
2006-09-01,1.55
2006-10-01,1.62
2006-11-01,1.60
2006-12-01,1.26
2007-01-01,1.62
2007-02-01,1.66
2007-03-01,1.45
2007-04-01,1.53
2007-05-01,1.39
2007-06-01,1.45
2007-07-01,1.45
2007-08-01,1.39
2007-09-01,1.57
2007-10-01,1.58
2007-11-01,1.55
2007-12-01,1.27
2008-01-01,1.60
2008-02-01,1.61
2008-03-01,1.49
2008-04-01,1.51
2008-05-01,1.38
2008-06-01,1.44
2008-07-01,1.41
2008-08-01,1.41
2008-09-01,1.58
2008-10-01,1.66
2008-11-01,1.72
2008-12-01,1.36
2009-01-01,1.67
2009-02-01,1.72
2009-03-01,1.58
2009-04-01,1.55
2009-05-01,1.43
2009-06-01,1.41
2009-07-01,1.37
2009-08-01,1.31
2009-09-01,1.48
2009-10-01,1.50
2009-11-01,1.50
2009-12-01,1.16
2010-01-01,1.50
2010-02-01,1.53
2010-03-01,1.34
2010-04-01,1.37
2010-05-01,1.32
2010-06-01,1.36
2010-07-01,1.34
2010-08-01,1.36
2010-09-01,1.47
2010-10-01,1.50
2010-11-01,1.46
2010-12-01,1.16
2011-01-01,1.49
2011-02-01,1.48
2011-03-01,1.32
2011-04-01,1.35
2011-05-01,1.30
2011-06-01,1.31
2011-07-01,1.31
2011-08-01,1.29
2011-09-01,1.40
2011-10-01,1.45
2011-11-01,1.42
2011-12-01,1.13
2012-01-01,1.47
2012-02-01,1.42
2012-03-01,1.30
2012-04-01,1.38
2012-05-01,1.30
2012-06-01,1.36
2012-07-01,1.37
2012-08-01,1.31
2012-09-01,1.46
2012-10-01,1.48
2012-11-01,1.45
2012-12-01,1.20
2013-01-01,1.51
2013-02-01,1.53
2013-03-01,1.36
2013-04-01,1.42
2013-05-01,1.32
2013-06-01,1.38
2013-07-01,1.35
2013-08-01,1.32
2013-09-01,1.51
2013-10-01,1.51
2013-11-01,1.51
2013-12-01,1.25
2014-01-01,1.58
2014-02-01,1.60
2014-03-01,1.42
2014-04-01,1.42
2014-05-01,1.33
2014-06-01,1.41
2014-07-01,1.37
2014-08-01,1.35
2014-09-01,1.49
2014-10-01,1.51
2014-11-01,1.50
2014-12-01,1.23
2015-01-01,1.57
2015-02-01,1.63
2015-03-01,1.43
2015-04-01,1.47
2015-05-01,1.37
2015-06-01,1.41
2015-07-01,1.38
2015-08-01,1.39
2015-09-01,1.53
2015-10-01,1.56
2015-11-01,1.56
2015-12-01,1.26
2016-01-01,1.65
2016-02-01,1.61
2016-03-01,1.47
2016-04-01,1.51
2016-05-01,1.44
2016-06-01,1.45
2016-07-01,1.44
2016-08-01,1.42
2016-09-01,1.55
2016-10-01,1.58
2016-11-01,1.55
2016-12-01,1.26
2017-01-01,1.63
2017-02-01,1.66
2017-03-01,1.46
2017-04-01,1.51
2017-05-01,1.40
2017-06-01,1.45
2017-07-01,1.45
2017-08-01,1.42
2017-09-01,1.50
2017-10-01,1.54
2017-11-01,1.48
2017-12-01,1.25
2018-01-01,1.59
2018-02-01,1.64
2018-03-01,1.41
2018-04-01,1.50
2018-05-01,1.35
2018-06-01,1.41
2018-07-01,1.40
2018-08-01,1.38
2018-09-01,1.54
2018-10-01,1.52
2018-11-01,1.47
2018-12-01,1.30
2019-01-01,1.63
2019-02-01,1.71
2019-03-01,1.47
2019-04-01,1.49
2019-05-01,1.38
2019-06-01,1.45
2019-07-01,1.40
2019-08-01,1.37
2019-09-01,1.54
2019-10-01,1.51
2019-11-01,1.47
2019-12-01,1.24
2020-01-01,1.55
2020-02-01,1.57
2020-03-01,1.55
2020-04-01,1.68
2020-05-01,1.27
2020-06-01,1.19
2020-07-01,1.16
2020-08-01,1.18
2020-09-01,1.27
2020-10-01,1.28
2020-11-01,1.30
2020-12-01,1.10
2021-01-01,1.33
2021-02-01,1.42
2021-03-01,1.10
2021-04-01,1.10
2021-05-01,1.05
2021-06-01,1.07
2021-07-01,1.08
2021-08-01,1.09
2021-09-01,1.17
2021-10-01,1.17
2021-11-01,1.15
2021-12-01,1.04
2022-01-01,1.29
2022-02-01,1.35
2022-03-01,1.19
2022-04-01,1.19
2022-05-01,1.16
2022-06-01,1.20
2022-07-01,1.21
2022-08-01,1.21
2022-09-01,1.31
2022-10-01,1.30
2022-11-01,1.28
2022-12-01,1.13
2023-01-01,1.34
2023-02-01,1.41
2023-03-01,1.26
2023-04-01,1.28
2023-05-01,1.20
2023-06-01,1.24
2023-07-01,1.23
2023-08-01,1.21
2023-09-01,1.32
2023-10-01,1.32
2023-11-01,1.29
2023-12-01,1.14
2024-01-01,1.39
2024-02-01,1.40
2024-03-01,1.28
2024-04-01,1.30
2024-05-01,1.23
2024-06-01,1.32
2024-07-01,1.26
2024-08-01,1.27
2024-09-01,1.41
2024-10-01,1.35
2024-11-01,1.33
2024-12-01,1.15
2025-01-01,1.40
2025-02-01,1.47
2025-03-01,1.28
2025-04-01,1.29
2025-05-01,1.23
2025-06-01,1.30
2025-07-01,1.24
