observation_date,RETAILIRSA
2022-06-01,1.22
2022-07-01,1.25
2022-08-01,1.25
2022-09-01,1.25
2022-10-01,1.24
2022-11-01,1.26
2022-12-01,1.28
2023-01-01,1.24
2023-02-01,1.25
2023-03-01,1.28
2023-04-01,1.27
2023-05-01,1.27
2023-06-01,1.27
2023-07-01,1.26
2023-08-01,1.26
2023-09-01,1.26
2023-10-01,1.27
2023-11-01,1.27
2023-12-01,1.28
2024-01-01,1.30
2024-02-01,1.30
2024-03-01,1.29
2024-04-01,1.30
2024-05-01,1.30
2024-06-01,1.32
2024-07-01,1.31
2024-08-01,1.33
2024-09-01,1.33
2024-10-01,1.32
2024-11-01,1.31
2024-12-01,1.29
2025-01-01,1.31
2025-02-01,1.31
2025-03-01,1.29
2025-04-01,1.29
2025-05-01,1.30
2025-06-01,1.29
2025-07-01,1.29
